term_id	set	size
GO:0000017	6523, 6524	2
GO:0000019	4361, 10111	2
GO:0000022	9055, 9493	2
GO:0000052	445, 23576	2
GO:0000103	9060, 9061	2
GO:0000272	1118, 27159	2
GO:0000296	6879, 116843	2
GO:0000348	6066, 100128988	2
GO:0000349	55702, 56949	2
GO:0000350	8559, 57461	2
GO:0000354	9416, 23020	2
GO:0000390	24144, 55192	2
GO:0000430	7391, 7392	2
GO:0000448	23246, 79707	2
GO:0000454	54433, 92345	2
GO:0000493	55164, 92345	2
GO:0000495	1736, 5073	2
GO:0000821	2271, 9056	2
GO:0000961	10128, 81892	2
GO:0000964	54931, 87178	2
GO:0001507	43, 8292	2
GO:0001519	5066, 114770	2
GO:0001544	2309, 2620	2
GO:0001549	4880, 4882	2
GO:0001572	8702, 9331	2
GO:0001579	10999, 376497	2
GO:0001581	9033, 342372	2
GO:0001582	80834, 83756	2
GO:0001694	3067, 10394	2
GO:0001704	55614, 84913	2
GO:0001762	11254, 140679	2
GO:0001773	3146, 29108	2
GO:0001781	3569, 338442	2
GO:0001798	718, 2209	2
GO:0001805	695, 2209	2
GO:0001808	6693, 53833	2
GO:0001821	1437, 1906	2
GO:0001831	4838, 8452	2
GO:0001838	5979, 54361	2
GO:0001840	1499, 7547	2
GO:0001866	2000, 3600	2
GO:0001869	2, 710	2
GO:0001879	64581, 93978	2
GO:0001887	6414, 22928	2
GO:0001906	735, 1822	2
GO:0001914	177, 11035	2
GO:0001923	930, 10892	2
GO:0001941	1140, 2668	2
GO:0001949	2627, 79152	2
GO:0001970	718, 1378	2
GO:0001971	966, 1378	2
GO:0001994	148, 1816	2
GO:0001996	148, 153	2
GO:0001997	148, 153	2
GO:0002002	1359, 8509	2
GO:0002017	1585, 3291	2
GO:0002019	183, 1636	2
GO:0002037	7124, 10550	2
GO:0002038	5663, 23204	2
GO:0002069	2697, 7040	2
GO:0002072	220, 5076	2
GO:0002086	2548, 7134	2
GO:0002121	51301, 84623	2
GO:0002128	24140, 63892	2
GO:0002130	11180, 24140	2
GO:0002182	1936, 6181	2
GO:0002222	7305, 100132285	2
GO:0002225	3605, 112744	2
GO:0002228	3822, 3824	2
GO:0002246	3162, 7099	2
GO:0002253	11277, 284293	2
GO:0002268	602, 4791	2
GO:0002273	3394, 140685	2
GO:0002276	3735, 5169	2
GO:0002333	25, 10673	2
GO:0002337	23228, 112616	2
GO:0002344	695, 10758	2
GO:0002352	578, 581	2
GO:0002353	2161, 5547	2
GO:0002358	581, 5897	2
GO:0002362	9760, 50943	2
GO:0002384	3569, 3570	2
