sz	m	z	tm
2	1	0	0.104904174804688
2	1	1	0.0998973846435547
3	3	0	0.100851058959961
3	3	1	0.0989437103271484
3	3	2	1.56116485595703
3	3	3	0.09918212890625
4	6	0	0.0967979431152344
4	6	1	0.0967979431152344
4	6	2	0.0960826873779297
4	6	3	0.10991096496582
4	6	4	0.108957290649414
4	6	5	0.108957290649414
4	6	6	0.110149383544922
5	10	0	0.0889301300048828
5	10	1	0.0889301300048828
5	10	2	0.0879764556884766
5	10	3	0.0889301300048828
5	10	4	0.0700950622558594
5	10	5	0.0669956207275391
5	10	6	0.0669956207275391
5	10	7	0.0660419464111328
5	10	8	0.0669956207275391
5	10	9	0.0891685485839844
5	10	10	0.064849853515625
6	15	0	0.101089477539062
6	15	1	0.0998973846435547
6	15	2	0.0998973846435547
6	15	3	0.0989437103271484
6	15	4	0.0891685485839844
6	15	5	0.0848770141601562
6	15	6	0.0791549682617188
6	15	7	0.0789165496826172
6	15	8	0.0789165496826172
6	15	9	0.0791549682617188
6	15	10	0.123977661132812
6	15	11	0.0939369201660156
6	15	12	0.158071517944336
6	15	13	0.159978866577148
6	15	14	0.156164169311523
6	15	15	0.0910758972167969
7	21	0	0.102043151855469
7	21	1	0.0829696655273438
7	21	2	0.08392333984375
7	21	3	0.0829696655273438
7	21	4	0.0820159912109375
7	21	5	0.0820159912109375
7	21	6	0.0820159912109375
7	21	7	0.0829696655273438
7	21	8	0.0820159912109375
7	21	9	1.52015686035156
7	21	10	0.128030776977539
7	21	11	0.0817775726318359
7	21	12	0.126838684082031
7	21	13	0.152111053466797
7	21	14	0.155925750732422
7	21	15	0.155210494995117
7	21	16	0.156879425048828
7	21	17	0.105142593383789
7	21	18	0.159978866577148
7	21	19	0.158071517944336
7	21	20	0.131845474243164
7	21	21	0.0779628753662109
8	28	0	0.1068115234375
8	28	1	0.113010406494141
8	28	2	0.113964080810547
8	28	3	0.113010406494141
8	28	4	0.115156173706055
8	28	5	0.113010406494141
8	28	6	0.112056732177734
8	28	7	0.113010406494141
8	28	8	0.110864639282227
8	28	9	0.0960826873779297
8	28	10	0.160932540893555
8	28	11	0.0910758972167969
8	28	12	0.134944915771484
8	28	13	0.13422966003418
8	28	14	0.137805938720703
8	28	15	0.158786773681641
8	28	16	0.166893005371094
8	28	17	0.115871429443359
8	28	18	0.17094612121582
